       10|        0 -0.00411 -0.00146 -0.00177 -0.00181 -0.00179 -0.00182 -0.00194  -0.0022  -0.0027 -0.00358 -0.00511 -0.00778  -0.0125  -0.0201  -0.0324  -0.0661   -0.103   -0.149    -0.19   -0.188        0
        9|        0 -0.00391 -0.00134 -0.00163 -0.00168 -0.00169 -0.00172 -0.00182 -0.00202 -0.00239 -0.00301 -0.00403 -0.00574 -0.00858  -0.0118  -0.0241  -0.0383  -0.0569  -0.0727  -0.0682  -0.0474        0
        8|        0 -0.00375 -0.00124 -0.00149 -0.00154 -0.00155 -0.00157 -0.00163 -0.00176 -0.00199 -0.00238 -0.00302 -0.00406 -0.00552 -0.00898  -0.0145  -0.0215  -0.0296   -0.034  -0.0261 -0.00205        0
        7|        0 -0.00361 -0.00115 -0.00137 -0.00141  -0.0014 -0.00139 -0.00141 -0.00146 -0.00158 -0.00178 -0.00214 -0.00275 -0.00352 -0.00597 -0.00864  -0.0122   -0.016  -0.0176  -0.0133  0.00538        0
        6|        0 -0.00349 -0.00107 -0.00126 -0.00128 -0.00126 -0.00122 -0.00119 -0.00118  -0.0012 -0.00127 -0.00144 -0.00176  -0.0024 -0.00367 -0.00519 -0.00717 -0.00919    -0.01 -0.00778  0.00551        0
        5|        0 -0.00338   -0.001 -0.00117 -0.00117 -0.00113 -0.00107   -0.001-0.000935-0.000883-0.000863-0.000908 -0.00106 -0.00152 -0.00222 -0.00317  -0.0044 -0.00564  -0.0062 -0.00495  0.00485        0
        4|        0 -0.00328-0.000931 -0.00108 -0.00108 -0.00102-0.000942-0.000851-0.000753-0.000658-0.000583-0.000556-0.000604-0.000928 -0.00135   -0.002 -0.00286 -0.00374 -0.00419 -0.00345  0.00425        0
        3|        0  -0.0031-0.000819-0.000963-0.000961-0.000908-0.000832-0.000742-0.000642-0.000541-0.000454-0.000405-0.000429-0.000594-0.000899 -0.00139 -0.00203 -0.00269 -0.00307 -0.00259  0.00382        0
        2|        0 -0.00261-0.000577-0.000702-0.000713-0.000682-0.000635-0.000579-0.000518-0.000458-0.000409-0.000387-0.000424-0.000521-0.000737 -0.00109 -0.00155 -0.00201 -0.00226 -0.00189  0.00341        0
        1|        0-0.000124  0.00191  0.00208  0.00208  0.00204  0.00198  0.00188  0.00172   0.0015  0.00119 0.000766 0.000204-0.000624 -0.00156 -0.00264 -0.00382 -0.00493 -0.00566  -0.0054-0.000491        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

